log_id,admin_id,user_id,log_action,log_status,log_location,log_date
632,6788124,0,"admin approve id application",success,Unknown,"2024-09-30 15:52:35"
633,6788124,0,"admin view audit logs",success,Unknown,"2024-09-30 15:52:49"
634,6788124,0,"admin view server id applications",success,Unknown,"2024-09-30 15:52:49"
635,6788124,0,"admin verify id application",success,Unknown,"2024-09-30 15:52:52"
636,0,14,"user login",success,Unknown,"2024-09-30 15:54:30"
637,0,0,"user view dashboard",failed,Unknown,"2024-09-30 15:54:30"
638,0,14,"user login",success,Unknown,"2024-09-30 15:54:36"
639,0,14,"user view dashboard",success,Unknown,"2024-09-30 15:54:37"
640,0,14,"user view id application",success,Unknown,"2024-09-30 15:54:41"
641,0,14,"server id application",success,Unknown,"2024-09-30 15:56:03"
642,0,14,"id application",success,Unknown,"2024-09-30 15:56:49"
643,0,14,"user view id application",success,Unknown,"2024-09-30 15:56:50"
644,6788171,0,"admin login",success,Unknown,"2024-09-30 15:57:16"
645,0,0,"admin view dashboard",failed,Unknown,"2024-09-30 15:57:17"
646,6788171,0,"admin login",success,Unknown,"2024-09-30 15:57:25"
647,6788171,0,"admin view dashboard",success,Unknown,"2024-09-30 15:57:26"
648,6788171,0,"admin view server dashboard",success,Unknown,"2024-09-30 15:57:26"
649,6788171,0,"admin view audit logs",success,Unknown,"2024-09-30 15:57:38"
650,6788171,0,"admin view server id applications",success,Unknown,"2024-09-30 15:57:39"
651,6788171,0,"admin verify id application",success,Unknown,"2024-09-30 15:57:47"
652,6788171,0,"admin view audit logs",success,Unknown,"2024-09-30 15:58:27"
653,6788171,0,"admin view server id applications",success,Unknown,"2024-09-30 15:58:27"
654,6788171,0,"admin verify id application",success,Unknown,"2024-09-30 15:58:39"
655,6788171,0,"admin view audit logs",success,Unknown,"2024-09-30 15:58:52"
656,6788171,0,"admin view server audit logs",success,Unknown,"2024-09-30 15:58:53"
657,6788171,0,"admin view audit logs",success,Unknown,"2024-09-30 15:59:01"
658,6788171,0,"admin view audit logs",success,Unknown,"2024-09-30 15:59:47"
659,6788171,0,"admin view server audit logs",success,Unknown,"2024-09-30 16:00:48"
660,6788171,0,"admin view audit logs",success,Unknown,"2024-09-30 16:00:49"
661,6788171,0,"admin view server audit logs",success,Unknown,"2024-09-30 16:00:49"
662,6788171,0,"admin view audit logs",success,Unknown,"2024-09-30 16:00:49"
663,6788171,0,"admin view server audit logs",success,Unknown,"2024-09-30 16:00:50"
664,6788171,0,"admin view audit logs",success,Unknown,"2024-09-30 16:00:50"
665,6788171,0,"admin view server id applications",success,Unknown,"2024-09-30 16:00:51"
666,6788171,0,"admin verify id application",success,Unknown,"2024-09-30 16:01:08"
667,6788171,0,"admin verify id application",success,Unknown,"2024-09-30 16:02:04"
668,6788171,0,"admin verify id application",success,Unknown,"2024-09-30 16:02:37"
669,6788171,0,"admin verify id application",success,Unknown,"2024-09-30 16:08:38"
670,6788171,0,"admin verify id application",success,Unknown,"2024-09-30 16:09:31"
671,6788171,0,"admin view audit logs",success,Unknown,"2024-09-30 16:09:49"
672,6788171,0,"admin view server id applications",success,Unknown,"2024-09-30 16:09:50"
673,6788171,0,"admin approve id application",success,Unknown,"2024-09-30 16:11:56"
674,6788171,0,"admin view audit logs",success,Unknown,"2024-09-30 16:12:02"
675,6788171,0,"admin view server id applications",success,Unknown,"2024-09-30 16:12:03"
676,6788171,0,"admin reject id application",success,Unknown,"2024-09-30 16:12:06"
677,6788171,0,"admin view audit logs",success,Unknown,"2024-09-30 16:12:22"
678,6788171,0,"admin view server id applications",success,Unknown,"2024-09-30 16:12:23"
679,6789265,0,"admin login",success,Unknown,"2024-09-30 20:04:23"
680,0,0,"admin view dashboard",failed,Unknown,"2024-09-30 20:04:24"
681,6789265,0,"admin login",success,Unknown,"2024-09-30 20:04:32"
682,6789265,0,"admin view dashboard",success,Unknown,"2024-09-30 20:04:33"
683,6789265,0,"admin view server dashboard",success,Unknown,"2024-09-30 20:04:33"
684,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:04:44"
685,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:07:32"
686,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:14:03"
687,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:15:01"
688,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:20:44"
689,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:22:56"
690,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:28:01"
691,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:31:13"
692,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:32:47"
693,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:33:12"
694,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:36:13"
695,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:37:04"
696,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:38:13"
697,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:38:26"
698,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:38:45"
699,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 20:42:34"
700,6789265,0,"admin view audit logs",success,Unknown,"2024-09-30 22:20:17"
701,6826040,0,"admin login",success,Unknown,"2024-10-06 15:18:35"
702,0,0,"admin view dashboard",failed,Unknown,"2024-10-06 15:18:36"
703,6826040,0,"admin login",success,Unknown,"2024-10-06 15:18:48"
704,6826040,0,"admin view dashboard",success,Unknown,"2024-10-06 15:18:48"
705,6826040,0,"admin view server dashboard",success,Unknown,"2024-10-06 15:18:49"
706,6826040,0,"admin view audit logs",success,Unknown,"2024-10-06 15:19:07"
707,6826040,0,"admin view server audit logs",success,Unknown,"2024-10-06 15:19:09"
708,6826040,0,"admin view audit logs",success,Unknown,"2024-10-06 15:21:51"
709,6826040,0,"admin view audit logs",success,Unknown,"2024-10-06 15:23:43"
710,6826040,0,"admin view audit logs",success,Unknown,"2024-10-06 15:23:56"
711,6826040,0,"admin view server audit logs",success,Unknown,"2024-10-06 15:24:00"
712,6826040,0,"admin view audit logs",success,Unknown,"2024-10-06 15:24:54"
713,6826040,0,"admin view audit logs",success,Unknown,"2024-10-06 15:26:36"
714,6826040,0,"admin view audit logs",success,Unknown,"2024-10-06 15:27:01"
715,6826040,0,"admin view server audit logs",success,Unknown,"2024-10-06 15:27:01"
716,6826040,0,"admin view audit logs",success,Unknown,"2024-10-06 15:27:06"
717,0,0,"admin view dashboard",failed,Unknown,"2024-10-06 15:57:27"
